40	400
0.00E+00	0.00E+00
0.00E+00	2.56E-04
0.00E+00	5.13E-04
0.00E+00	7.69E-04
0.00E+00	1.03E-03
0.00E+00	1.28E-03
0.00E+00	1.54E-03
0.00E+00	1.79E-03
0.00E+00	2.05E-03
0.00E+00	2.31E-03
0.00E+00	2.56E-03
0.00E+00	2.82E-03
0.00E+00	3.08E-03
0.00E+00	3.33E-03
0.00E+00	3.59E-03
0.00E+00	3.85E-03
0.00E+00	4.10E-03
0.00E+00	4.36E-03
0.00E+00	4.62E-03
0.00E+00	4.87E-03
0.00E+00	5.13E-03
0.00E+00	5.38E-03
0.00E+00	5.64E-03
0.00E+00	5.90E-03
0.00E+00	6.15E-03
0.00E+00	6.41E-03
0.00E+00	6.67E-03
0.00E+00	6.92E-03
0.00E+00	7.18E-03
0.00E+00	7.44E-03
0.00E+00	7.69E-03
0.00E+00	7.95E-03
0.00E+00	8.21E-03
0.00E+00	8.46E-03
0.00E+00	8.72E-03
0.00E+00	8.97E-03
0.00E+00	9.23E-03
0.00E+00	9.49E-03
0.00E+00	9.74E-03
0.00E+00	1.00E-02
2.51E-04	0.00E+00
2.51E-04	2.56E-04
2.51E-04	5.13E-04
2.51E-04	7.69E-04
2.51E-04	1.03E-03
2.51E-04	1.28E-03
2.51E-04	1.54E-03
2.51E-04	1.79E-03
2.51E-04	2.05E-03
2.51E-04	2.31E-03
2.51E-04	2.56E-03
2.51E-04	2.82E-03
2.51E-04	3.08E-03
2.51E-04	3.33E-03
2.51E-04	3.59E-03
2.51E-04	3.85E-03
2.51E-04	4.10E-03
2.51E-04	4.36E-03
2.51E-04	4.62E-03
2.51E-04	4.87E-03
2.51E-04	5.13E-03
2.51E-04	5.38E-03
2.51E-04	5.64E-03
2.51E-04	5.90E-03
2.51E-04	6.15E-03
2.51E-04	6.41E-03
2.51E-04	6.67E-03
2.51E-04	6.92E-03
2.51E-04	7.18E-03
2.51E-04	7.44E-03
2.51E-04	7.69E-03
2.51E-04	7.95E-03
2.51E-04	8.21E-03
2.51E-04	8.46E-03
2.51E-04	8.72E-03
2.51E-04	8.97E-03
2.51E-04	9.23E-03
2.51E-04	9.49E-03
2.51E-04	9.74E-03
2.51E-04	1.00E-02
5.01E-04	0.00E+00
5.01E-04	2.56E-04
5.01E-04	5.13E-04
5.01E-04	7.69E-04
5.01E-04	1.03E-03
5.01E-04	1.28E-03
5.01E-04	1.54E-03
5.01E-04	1.79E-03
5.01E-04	2.05E-03
5.01E-04	2.31E-03
5.01E-04	2.56E-03
5.01E-04	2.82E-03
5.01E-04	3.08E-03
5.01E-04	3.33E-03
5.01E-04	3.59E-03
5.01E-04	3.85E-03
5.01E-04	4.10E-03
5.01E-04	4.36E-03
5.01E-04	4.62E-03
5.01E-04	4.87E-03
5.01E-04	5.13E-03
5.01E-04	5.38E-03
5.01E-04	5.64E-03
5.01E-04	5.90E-03
5.01E-04	6.15E-03
5.01E-04	6.41E-03
5.01E-04	6.67E-03
5.01E-04	6.92E-03
5.01E-04	7.18E-03
5.01E-04	7.44E-03
5.01E-04	7.69E-03
5.01E-04	7.95E-03
5.01E-04	8.21E-03
5.01E-04	8.46E-03
5.01E-04	8.72E-03
5.01E-04	8.97E-03
5.01E-04	9.23E-03
5.01E-04	9.49E-03
5.01E-04	9.74E-03
5.01E-04	1.00E-02
7.52E-04	0.00E+00
7.52E-04	2.56E-04
7.52E-04	5.13E-04
7.52E-04	7.69E-04
7.52E-04	1.03E-03
7.52E-04	1.28E-03
7.52E-04	1.54E-03
7.52E-04	1.79E-03
7.52E-04	2.05E-03
7.52E-04	2.31E-03
7.52E-04	2.56E-03
7.52E-04	2.82E-03
7.52E-04	3.08E-03
7.52E-04	3.33E-03
7.52E-04	3.59E-03
7.52E-04	3.85E-03
7.52E-04	4.10E-03
7.52E-04	4.36E-03
7.52E-04	4.62E-03
7.52E-04	4.87E-03
7.52E-04	5.13E-03
7.52E-04	5.38E-03
7.52E-04	5.64E-03
7.52E-04	5.90E-03
7.52E-04	6.15E-03
7.52E-04	6.41E-03
7.52E-04	6.67E-03
7.52E-04	6.92E-03
7.52E-04	7.18E-03
7.52E-04	7.44E-03
7.52E-04	7.69E-03
7.52E-04	7.95E-03
7.52E-04	8.21E-03
7.52E-04	8.46E-03
7.52E-04	8.72E-03
7.52E-04	8.97E-03
7.52E-04	9.23E-03
7.52E-04	9.49E-03
7.52E-04	9.74E-03
7.52E-04	1.00E-02
1.00E-03	0.00E+00
1.00E-03	2.56E-04
1.00E-03	5.13E-04
1.00E-03	7.69E-04
1.00E-03	1.03E-03
1.00E-03	1.28E-03
1.00E-03	1.54E-03
1.00E-03	1.79E-03
1.00E-03	2.05E-03
1.00E-03	2.31E-03
1.00E-03	2.56E-03
1.00E-03	2.82E-03
1.00E-03	3.08E-03
1.00E-03	3.33E-03
1.00E-03	3.59E-03
1.00E-03	3.85E-03
1.00E-03	4.10E-03
1.00E-03	4.36E-03
1.00E-03	4.62E-03
1.00E-03	4.87E-03
1.00E-03	5.13E-03
1.00E-03	5.38E-03
1.00E-03	5.64E-03
1.00E-03	5.90E-03
1.00E-03	6.15E-03
1.00E-03	6.41E-03
1.00E-03	6.67E-03
1.00E-03	6.92E-03
1.00E-03	7.18E-03
1.00E-03	7.44E-03
1.00E-03	7.69E-03
1.00E-03	7.95E-03
1.00E-03	8.21E-03
1.00E-03	8.46E-03
1.00E-03	8.72E-03
